id,annotator1,annotator2,judge1,judge2
6009,-1,-1,,
6010,0,0,,
6011,0,0,,
6012,0,0,,
6013,0,0,,
6014,0,0,,
6015,0,0,,
6016,0,0,,
6017,0,0,,
6018,0,0,,
6019,0,0,,
6020,1,1,,
6021,0,0,,
6022,-1,-1,,
6023,-1,-1,,
6024,-1,-1,,
6025,0,0,,
6026,0,0,,
6027,0,0,,
6028,0,0,,
6029,0,0,,
6030,0,0,,
6031,0,0,,
6032,0,0,,
6033,-1,-1,,
6034,-1,-1,,
6035,-1,-1,,
6036,0,0,,
6037,0,0,,
6038,0,0,,
6039,0,0,,
6040,0,0,,
6041,0,0,,
6042,0,0,,
6043,0,0,,
6044,0,0,,
6045,-1,-1,,
6046,0,0,,
6047,0,0,,
6048,0,0,,
6049,0,0,,
6050,0,0,,
6051,-1,-1,,
6052,-1,-1,,
6053,0,0,,
6054,0,0,,
6055,0,0,,
6056,0,0,,
6057,0,0,,
6058,-1,-1,,
6059,-1,-1,,
6060,-1,-1,,
6061,0,0,,
6062,0,0,,
6063,0,0,,
6064,0,0,,
6065,-1,-1,,
6066,-1,-1,,
6067,-1,-1,,
6068,0,0,,
6069,-1,-1,,
6070,-1,-1,,
6071,0,0,,
6072,-1,-1,,
6073,0,0,,
6074,-1,-1,,
6075,0,0,,
6076,0,0,,
6077,0,0,,
6078,0,0,,
6079,-1,-1,,
6080,0,0,,
6081,0,0,,
6082,0,0,,
6083,0,0,,
6084,0,0,,
6085,0,0,,
6086,0,0,,
6087,0,0,,
6088,0,0,,
6089,0,0,,
6090,0,0,,
6091,0,0,,
6092,0,0,,
6093,0,0,,
6094,0,0,,
6095,0,0,,
6096,0,0,,
6097,0,0,,
6098,0,0,,
6099,0,0,,
6100,0,0,,
6101,0,0,,
6102,1,1,,
6103,0,0,,
6104,0,0,,
6105,0,0,,
6106,0,0,,
6107,0,0,,
6108,0,0,,
6109,0,0,,
6110,1,1,,
6111,1,1,,
6112,0,0,,
6113,0,0,,
6114,0,0,,
6115,0,0,,
6116,0,0,,
6117,0,0,,
6118,0,0,,
6119,0,0,,
6120,1,1,,
6121,0,0,,
6122,0,0,,
6123,0,0,,
6124,0,0,,
6125,1,1,,
6126,1,1,,
6127,0,0,,
6128,0,0,,
6129,0,0,,
6130,0,0,,
6131,0,0,,
6132,1,1,,
6133,0,0,,
6134,0,0,,
6135,0,0,,
6136,0,0,,
6137,0,0,,
6138,0,0,,
6139,0,0,,
6140,0,0,,
6141,0,0,,
6142,0,0,,
6143,0,0,,
6144,0,0,,
6145,0,0,,
6146,0,0,,
6147,0,0,,
6148,0,0,,
6149,0,0,,
6150,0,0,,
6151,0,0,,
6152,0,0,,
6153,0,0,,
6154,0,0,,
6155,0,0,,
6156,-1,-1,,
6157,-1,-1,,
6158,-1,-1,,
6159,-1,-1,,
6160,1,1,,
6161,0,0,,
6162,-1,-1,,
6163,0,0,,
6164,-1,-1,,
6165,0,0,,
6166,-1,-1,,
6167,0,0,,
6168,0,1,1,1
6169,-1,-1,,
6170,-1,-1,,
6171,-1,-1,,
6172,-1,-1,,
6173,-1,-1,,
6174,-1,-1,,
6175,-1,-1,,
6176,0,0,,
6177,0,0,,
6178,0,0,,
6179,-1,-1,,
6180,0,0,,
6181,-1,-1,,
6182,-1,-1,,
6183,-1,-1,,
6184,-1,-1,,
6185,-1,-1,,
6186,-1,-1,,
6187,0,0,,
6188,0,0,,
6189,-1,-1,,
6190,0,0,,
6191,-1,-1,,
