"id","file","sentences","class","vocabulário","bias-tags"
3491,"C63_Folha_14-10-2022_12h53","Brennand ficou conhecido em setembro após agredir a modelo Alliny Helena Gomes, 37, durante discussão em uma academia de ginástica na zona oeste de São Paulo.",0,,
3492,"C63_Folha_14-10-2022_12h53","Com a prisão, o juiz do caso no Brasil será informado sobre a execução do mandado e poderá solicitar o início do processo de extradição de Brennand.",0,,
3493,"C63_Folha_14-10-2022_12h53","Ele era considerado foragido das autoridades brasileiras após ter a prisão preventiva decretada.",0,,
3494,"C63_Folha_14-10-2022_12h53","Ele também é investigado sob a suspeita de crimes sexuais pelo Ministério Público de São Paulo.",0,,
3495,"C63_Folha_14-10-2022_12h53","Ele viajou para Dubai, também nos Emirados Árabes, em 4 de setembro, horas antes de ser denunciado pelo Ministério Público de São Paulo sob a suspeita de lesão corporal e corrupção de menores —Brennand teria incentivado o filho adolescente a ofender uma modelo, segundo os promotores.",0,,
3496,"C63_Folha_14-10-2022_12h53","Em um primeiro momento, a PF havia informado que a prisão tinha ocorrido em Dubai.",0,,
3497,"C63_Folha_14-10-2022_12h53","Horas depois, porém, corrigiu-se e informou que o empresário foi capturado e ficará detido em Abu Dhabi.",0,,
3498,"C63_Folha_14-10-2022_12h53","Não há qualquer impeditivo legal para a extradição para o Brasil, no entanto, não há um prazo definido para a efetivação do processo.",0,,
3499,"C63_Folha_14-10-2022_12h53","O empresário Thiago Brennand, 42, foi preso em Abu Dhabi, nos Emirados Árabes Unidos.",0,,
3500,"C63_Folha_14-10-2022_12h53","O processo se dá por meio da autoridade central brasileira, que é o DRCI (Departamento de Recuperação de Ativos e Cooperação Jurídica Internacional), órgão ligado ao Ministério da Justiça.",0,,
3501,"C63_Folha_14-10-2022_12h53","Processos recentes de extradição envolvendo cidadãos brasileiros chegaram a durar cerca de um ano, período em que o investigado é mantido preso no país onde estava.",0,,
3502,"C63_Folha_14-10-2022_12h53_titulo","Acusado de crimes sexuais, Thiago Brennand é preso em Abu Dhabi.",0,,
3503,"C63_Folha_14-10-2022_12h53_titulo","ele sempre negou as acusações.",0,,
3504,"C63_Folha_14-10-2022_12h53_titulo","Empresário estava foragido do Brasil;",0,,
3505,"C63_OGlobo_14-10-2022_08h44","A delegada Ivalda Oliveira Aleixo, da Divisão de Capturas do Departamento de Operação Policiais Estratégicas (Dope) da Polícia Civil de São Paulo, confirmou inicialmente ao g1 sobre a prisão do empresário.",0,,
3506,"C63_OGlobo_14-10-2022_08h44","A Interpol prendeu o empresário e herdeiro Thiago Brennand, que estava foragido desde setembro.",0,,
3507,"C63_OGlobo_14-10-2022_08h44","A prisão ocorreu na quinta-feira em um hotel em Abu Dhabi, capital dos Emirados Árabes, às 14h (21h, no horário de Brasília), segundo a Polícia Federal e a Polícia Civil de São Paulo.",0,,
3508,"C63_OGlobo_14-10-2022_08h44","Brennand havia deixado o Brasil em 3 de setembro, poucos dias após reportagem do Fantástico revelar as agressões.",0,,
3509,"C63_OGlobo_14-10-2022_08h44","De acordo com a PF, ele deverá permanecer em Abu Dhabi aguardando os trâmites relativos ao processo de extradição para o Brasil.",0,,
3510,"C63_OGlobo_14-10-2022_08h44","Ela informou que a PF cuidará da vinda dele para o Brasil.",0,,
3511,"C63_OGlobo_14-10-2022_08h44","Ele virou réu por agressão após aparecer em um vídeo agredindo a modelo Helena Gomes em uma academia de São Paulo.",0,,
3512,"C63_OGlobo_14-10-2022_08h44","Em 27 de setembro, foi determinada a prisão dele por não ter se apresentado e não ter entregado o passaporte.",0,,
3513,"C63_OGlobo_14-10-2022_08h44","Em 9 de setembro, a Justiça deu prazo de 10 dias para Brennand retornar ao Brasil, mas ele não voltou.",0,,
3514,"C63_OGlobo_14-10-2022_08h44","Enquanto ele estava no exterior, se tornou réu por lesão corporal contra a mulher na academia e corrupção de menores - por ter incentivado o filho adolescente a também ofender a vítima.",0,,
3515,"C63_OGlobo_14-10-2022_08h44","Segundo sua defesa alegou à época, ele voltaria ao Brasil em 18 de outubro.",0,,
3516,"C63_OGlobo_14-10-2022_08h44_titulo","Empresário viajou para Dubai em setembro, após vídeo com agressão vir à tona, e virou réu por lesão corporal e corrupção de menores.",0,,
3517,"C63_OGlobo_14-10-2022_08h44_titulo","Justiça determinou sua prisão por ele não ter se apresentado no prazo determinado e não ter entregado o passaporte.",0,,
3518,"C63_OGlobo_14-10-2022_08h44_titulo","Thiago Brennand: herdeiro acusado de agredir modelo é preso pela Interpol nos Emirados Árabes.",0,,
3519,"C64_Estadao_14-10-2022_14h15","Além disso, o ator foi indicado duas vezes ao Oscar do cinema britânico, uma delas pela atuação em Harry Potter e a Pedra Filosofal.",0,,
3520,"C64_Estadao_14-10-2022_14h15","Ele foi vencedor de três BAFTA por seu trabalho na TV na série Cracker (1993 - 1996).",0,,
3521,"C64_Estadao_14-10-2022_14h15","Morreu nesta sexta-feira, 14, Robbie Coltrane, aos 72 anos.",0,,
3522,"C64_Estadao_14-10-2022_14h15","O agente do artista confirmou a informação ao site Deadline.",0,,
3523,"C64_Estadao_14-10-2022_14h15","O ator que deu vida ao icônico personagem Hagrid, de Harry Potter.",0,,
3524,"C64_Estadao_14-10-2022_14h15","O ator também fez sucesso pelo seu trabalho como o personagem Valentin Zukovsky, em 007 - O Mundo Não é o Bastante e 007 Contra GoldenEye.",0,,
3525,"C64_Estadao_14-10-2022_14h15","O intérprete morreu no hospital perto de sua casa em Larbert, na Escócia, porém, até o momento, não se sabe qual doença teria acometido Robbie.",0,,
3526,"C64_Estadao_14-10-2022_14h15","Segundo o portal, Coltrane batalhava com problemas de saúde há dois anos.",0,,
3527,"C64_Estadao_14-10-2022_14h15_titulo","Ator morreu em hospital perto de sua casa em Larbert, na Escócia.",0,,
3528,"C64_Estadao_14-10-2022_14h15_titulo","Harry Potter’, morre aos 72 anos.",0,,
3529,"C64_Estadao_14-10-2022_14h15_titulo","Robbie Coltrane, o Hagrid de ‘",0,,
3530,"C64_Folha_14-10-2022_14h07","A causa da morte não foi revelada.",0,,
3531,"C64_Folha_14-10-2022_14h07","A notícia foi confirmada por seu agente.",0,,
3532,"C64_Folha_14-10-2022_14h07","Antes de fazer parte da franquia do bruxo de J.K. Rowling, Coltrane também fez uma ponta em dois filmes de James Bond nos anos 1990, quando o espião era interpretado por Pierce Brosnan.",0,,
3533,"C64_Folha_14-10-2022_14h07","Coltrane enfrentava problemas de saúde nos últimos dois anos.",0,,
3534,"C64_Folha_14-10-2022_14h07","Coltrane ganhou fama com seu papel em ""Harry Potter e a Pedra Filosofal"", longa em que interpreta o guardião das chaves do castelo de magia",0,,
3535,"C64_Folha_14-10-2022_14h07","É nessa cena também que ele presenteia o garoto com um bolo cor-de-rosa amassado, que virou item cobiçado pelos fãs na vida real e hoje é vendido em docerias e lanchonetes.",0,,
3536,"C64_Folha_14-10-2022_14h07","Ele morreu num hospital perto de sua casa em Larbert, uma cidadezinha na Escócia, segundo o portal Deadline.",0,,
3537,"C64_Folha_14-10-2022_14h07","Esta reportagem está em atualização.",0,,
3538,"C64_Folha_14-10-2022_14h07","Hagrid nos filmes de ""Harry Potter"", morreu nesta sexta-feira (14).",0,,
3539,"C64_Folha_14-10-2022_14h07","Hogwarts.",0,,
3540,"C64_Folha_14-10-2022_14h07","Mais tarde, em 1999, ele reprisaria o papel e teria uma participação maior em ""007 -",0,,
3541,"C64_Folha_14-10-2022_14h07","Na história, é ele quem conta a Potter que ele é um bruxo.",0,,
3542,"C64_Folha_14-10-2022_14h07","Não à toa, ele aparece em todos os oito filmes da saga.",1,"não é atoa","opinon statements"
3543,"C64_Folha_14-10-2022_14h07","O ator Robbie Coltrane, conhecido por interpretar o meio-gigante",0,,
3544,"C64_Folha_14-10-2022_14h07","O ator viveu o mafioso russo Valentin Zukovsky, um ex-agente da KGB que se tornava barão do caviar em ""007 Contra GoldenEye"", de 1995.",0,,
3545,"C64_Folha_14-10-2022_14h07","O Mundo Não É o Bastante"", sempre como um rival forçado a cooperar com Bond.",0,,
3546,"C64_Folha_14-10-2022_14h07","Por ser uma mistura de mentor e amigo de Potter e seus amigos, Hagrid acabou se tornando um dos personagens mais queridos dos fãs.",1,,"opinon statements"
3547,"C64_Folha_14-10-2022_14h07_titulo","Ator interpretou meio-gigante na saga de bruxaria e fez uma ponta em dois filmes de James Bond nos anos 1990.",0,,
3548,"C64_Folha_14-10-2022_14h07_titulo","Morre Robbie Coltrane, o Hagrid de 'Harry Potter', aos 72 anos.",0,,
3549,"C64_Oglobo_14-10-2022_13h53","""Absolutamente destruída.",-1,,
3550,"C64_Oglobo_14-10-2022_13h53","""Conheci Robbie Coltrane há 40 anos.",-1,,
3551,"C64_Oglobo_14-10-2022_13h53","""Freiras em Fuga"" e ""Mona Lisa"" também estão entre as obras com participação do ator.",-1,,
3552,"C64_Oglobo_14-10-2022_13h53","""Para mim, pessoalmente, vou me lembrar dele como um cliente leal.",-1,,
3553,"C64_Oglobo_14-10-2022_13h53","A atriz Afshan Azad-Kazi, que interpretou a personagem Padma Patil na saga Harry Potter, também usou as redes para falar sobre o ator.",0,,
3554,"C64_Oglobo_14-10-2022_13h53","Adeus, velho amigo.",-1,,
3555,"C64_Oglobo_14-10-2022_13h53","Ainda segundo a publicação, o ator estava com um problema de saúde há cerca de dois anos.",0,,
3556,"C64_Oglobo_14-10-2022_13h53","Além de interpretar o adorável Hagrid, um metade gigante, metade bruxo, o ator também atuou em filmes como ""James Bond"" e ""Cracker"".",0,,
3557,"C64_Oglobo_14-10-2022_13h53","Além de ser um ator maravilhoso, ele era inteligente, brilhantemente espirituoso.",-1,,
3558,"C64_Oglobo_14-10-2022_13h53","Após 40 anos orgulhosamente sendo chamada de sua agente, sentirei muito a falta dele"", afirmou Belinda Wright, que ainda pediu privacidade para a família nesse momento.",-1,,
3559,"C64_Oglobo_14-10-2022_13h53","Bafta de melhor ator ao interpretar o personagem Fitz.",0,,
3560,"C64_Oglobo_14-10-2022_13h53","Coltrane morreu em um hospital, próximo de sua casa, na Escócia.",0,,
3561,"C64_Oglobo_14-10-2022_13h53","Coltrane também foi indicado na premiação por seu trabalho no drama ""National Treasure"" e na série ""Tutti Frutti"".",0,,
3562,"C64_Oglobo_14-10-2022_13h53","Com esse último, venceu três prêmios",0,,
3563,"C64_Oglobo_14-10-2022_13h53","Descanse em paz.",-1,,
3564,"C64_Oglobo_14-10-2022_13h53","Em 2006, Coltrane recebeu a Ordem do Império Britânico (OBE) por seu trabalho na atuação.",0,,
3565,"C64_Oglobo_14-10-2022_13h53","em comunicado lamentando a morte do ator, a agente descreveu Coltrane como ""um talento único"" e afirmou que com o personagem Hagrid ""trouxe alegria para crianças e adultos ao redor do mundo"".",0,,
3566,"C64_Oglobo_14-10-2022_13h53","engraçado o suficiente para causar soluços enquanto fazíamos nosso primeiro programa de TV, 'Alfresco'.",-1,,
3567,"C64_Oglobo_14-10-2022_13h53","Fiquei maravilhado/aterrorizado/amorosamente atingido, tudo ao mesmo tempo.",-1,,
3568,"C64_Oglobo_14-10-2022_13h53","Nosso eterno Hagrid.",-1,,
3569,"C64_Oglobo_14-10-2022_13h53","O ator Stephen Fry usou as redes sociais para lamentar a morte de Coltrane.",0,,
3570,"C64_Oglobo_14-10-2022_13h53","O ator tinha dois filhos, Spencer e Alice.",0,,
3571,"C64_Oglobo_14-10-2022_13h53","O trabalho mais recente do ator foi na série ""Urban Myths"", na qual interpretou o cineasta Orson Welles, em participações especiais em 2019 e 2020.",0,,
3572,"C64_Oglobo_14-10-2022_13h53","Que honra te conhecer e estar no mesmo lugar que essa lenda.",-1,,
3573,"C64_Oglobo_14-10-2022_13h53","Robbie Coltrane, ator que interpretou o personagem Hagrid, de ""Harry Potter"", morreu aos 72 anos.",0,,
3574,"C64_Oglobo_14-10-2022_13h53","Segundo o site Deadline, a agente do ator confirmou a morte nesta sexta-feira (14).",0,,
3575,"C64_Oglobo_14-10-2022_13h53","Tanta profundidade, poder e talento;",-1,,
3576,"C64_Oglobo_14-10-2022_13h53","Você vai fazer uma falta tão terrível"", lamentou.",-1,,
3577,"C64_Oglobo_14-10-2022_13h53_titulo","Ator, que interpretou o personagem dos filmes da saga, morreu em um hospital, na Escócia.",0,,
3578,"C64_Oglobo_14-10-2022_13h53_titulo","Robbie Coltrane, o Hagrid de 'Harry Potter', morre aos 72 anos.",0,,
3579,"C65_Estadao_14-10-2022_11h56","“O que vale mais, a arte ou a vida?",-1,,
3580,"C65_Estadao_14-10-2022_11h56","”, questionou Phoebe Plummer, de 21 anos, segundo relato do Daily Maill.",0,,
3581,"C65_Estadao_14-10-2022_11h56","(A arte)",0,,
3582,"C65_Estadao_14-10-2022_11h56","A dupla foi presa, segundo a LBC News, sob “dano criminal”.",0,,
3583,"C65_Estadao_14-10-2022_11h56","A pintura tem valor estimado em 84,2 milhões de libras (R$ 506,2 milhões).",0,,
3584,"C65_Estadao_14-10-2022_11h56","Além de permitir esse polêmico método de extração de combustíveis fósseis, até então proibido no país, Truss também anunciou o aumento das licenças para a extração de petróleo e gás no Mar do Norte entre suas medidas para combater a crise energética, apesar das críticas de ambientalistas e cientistas que dizem que a medida prejudica o compromisso do país com o combate às mudanças climáticas.",1,"pôlemico método","subjective qualifying"
3585,"C65_Estadao_14-10-2022_11h56","As duas pessoas foram presas por danos criminais e invasão agravada”, disse a polícia no Twitter.",-1,,
3586,"C65_Estadao_14-10-2022_11h56","Ativistas da organização britânica Just Stop Oil jogaram sopa de tomate nos Girassóis (1888) de Vincent Van Gogh na National Gallery de Londres e se colam na parede, informou a agência AFP, nesta sexta-feira, 14.",0,,
3587,"C65_Estadao_14-10-2022_11h56","Ativistas também bloquearam pontes e cruzamentos em Londres durante duas semanas de protestos.",0,,
3588,"C65_Estadao_14-10-2022_11h56","Cada vez mais questionada por suas decisões políticas, econômicas e ambientais, a nova primeira-ministra conservadora britânica, Liz Truss, nomeada em 6 de setembro como sucessora do polêmico Boris Johnson, anunciou dois dias depois o levantamento de uma moratória sobre o fraturamento hidráulico no Reino Unido.",1,,"unsubstantiated claims"
3589,"C65_Estadao_14-10-2022_11h56","Com esta ação, a Just Stop Oil procurou exigir que o Executivo britânico suspendesse todos os novos projetos de exploração de hidrocarbonetos no país, disse a organização ambientalista em comunicado pouco depois.",0,,
3590,"C65_Estadao_14-10-2022_11h56","Como estava protegida por uma camada de vidro, nada sofreu, segundo anúncio da National Gallery.",0,,
3591,"C65_Estadao_14-10-2022_11h56","Depois de jogar a substância grossa, a dupla de ativistas se ajoelhou em frente à obra e se colou na parede da galeria de arte.",0,,
3592,"C65_Estadao_14-10-2022_11h56","Em julho, ativistas da Just Stop Oil se colaram na moldura de A Última Ceia, de Leonardo da Vinci, na Royal Academy of Arts de Londres e em The Hay Wain, de John Constable, na National Gallery.",0,,
3593,"C65_Estadao_14-10-2022_11h56","Girassóis é a segunda obra mais famosa de Van Gogh atacada por Just Stop Oil.",0,,
3594,"C65_Estadao_14-10-2022_11h56","Mais do que justiça?",-1,,
3595,"C65_Estadao_14-10-2022_11h56","na Courtauld Gallery em Londres",0,,
3596,"C65_Estadao_14-10-2022_11h56","No final da manhã (horário de Brasília), a National Gallery emitiu um comunicado confirmando que a obra de Van Gogh nada sofreu, apenas sua moldura foi manchada pelo líquido arremessado.",0,,
3597,"C65_Estadao_14-10-2022_11h56","No final de junho, os ativistas atingiram a pintura de 1889",0,,
3598,"C65_Estadao_14-10-2022_11h56","O grupo tem chamado atenção e recebido críticas por focar em obras de arte em museus para seus protestos.",0,,
3599,"C65_Estadao_14-10-2022_11h56","Os seguranças do museu chegaram logo depois e levaram os visitantes para fora da sala 43, onde o trabalho está em exibição.",0,,
3600,"C65_Estadao_14-10-2022_11h56","Peach Trees in Bloom",0,,
3601,"C65_Estadao_14-10-2022_11h56","Scotland Yard anunciou que seus “oficiais correram rapidamente para o local na National Gallery nesta manhã depois que duas manifestantes da Just Stop Oil jogaram uma substância em uma pintura e depois se colaram em uma parede”.",-1,,
